internship_id,Date Time,profile,company,Location,Start Date,Stipend,Duration,Apply by Date,Offer,Education,Skills,Perks
2025WSHP5928,2025-09-27 20:59:43,Search Engine Optimization (SEO),Alponix,Faridabad,Immediately,"₹ 4,000 - 5,000 /month",4 Months,25 Oct' 25,Nothing,Not Specified,"Google Analytics, Google Search Console, Search Engine Marketing (SEM), Search Engine Optimization (SEO)",Not Available
2025WSHP5929,2025-09-28 10:11:47,Nesternship – Nestlé Internship Program 2024,Nestle,Chennai,Not Available,"₹ 10,000 /month",2 Months,25 Dec' 25,Nothing,Not Specified,"Business Analysis, Effective Communication, Logistics Management, Problem Solving, Strategy",Certificate
2025WSHP5930,2025-09-21 14:44:46,Embedded Systems,OxYmora Technology Private Limited,Ajmer,Immediately,"₹ 3,500 /month",3 Months,Not Available,Nothing,Not Specified,"Arduino, ARM Microcontroller, C++ Programming, C Programming, Embedded Systems, Internet of Things (IoT), Python, Raspberry Pi","Certificate, Flexible, Letter Of Recommendation, Mentorship"
2025WSHP5931,2025-09-27 22:38:09,Customer Acquisition,Seema Ahire,Thane,Immediately,"₹ 11,000 - 25,000 /month",6 Months,23 Oct' 25,Nothing,Not Specified,"Email Marketing, English Proficiency (Spoken), MS-Office","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5932,2025-09-21 14:52:04,Social Media Marketing,Cannibals Media Pvt. Ltd.,Work from home,Immediately,"₹ 4,000 /month",1 Month,20 Oct' 25,Nothing,Not Specified,"English Proficiency (Spoken), Social Media Marketing","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5933,2025-09-27 20:52:53,Fashion Design,Beyond Basics,Delhi,Immediately,"₹ 10,000 - 25,000 /month",3 Months,23 Oct' 25,Nothing,Not Specified,"Adobe Illustrator, Adobe Photoshop, Canva, CorelDRAW, Fashion Designing, Social Media Marketing","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5934,2025-09-21 16:20:16,Flutter Development,Sanjivani Gramin And Shahari Vikas Prasikshana Samiti,Work from home,Immediately,Unpaid,3 Months,Not Available,Nothing,Not Specified,"Dart, Figma, Firebase, Flutter, GitHub, REST API","Certificate, Letter Of Recommendation, 5 Days A Week"
2025WSHP5935,2025-09-21 15:20:21,Social Media & Marketing,Leafstar Clothing,Work from home,Immediately,"₹ 3,000 - 5,000 /month",3 Months,12 Oct' 25,Nothing,Not Specified,Social Media Marketing,"Certificate, Flexible, Letter Of Recommendation"
2025WSHP5936,2025-09-27 20:28:19,Business Development (Sales),Edu-versity,Bangalore,Immediately,"₹ 30,000 /month",4 Months,16 Oct' 25,Nothing,2.     Take the lead in onboarding Campus Ambassadors in colleges and effectively manage their performance.,"English Proficiency (Spoken), English Proficiency (Written), MS-Excel","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5937,2025-09-27 23:17:58,Web Development,Tisteps Private Limited,Chennai,Immediately,"₹ 10,000 - 15,000 /month",6 Months,30 Oct' 25,Nothing,"1. Teach students in a classroom setting, managing their work output in the online classroom and behavior on a daily basis.","Bootstrap, CSS, HTML, JavaScript, jQuery, MySQL, Node.js, PHP","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5938,2025-09-27 21:49:22,Event Management,Inductus,Noida,Immediately,"₹ 2,000 /month",3 Months,6 Oct' 25,Nothing,Not Specified,"English Proficiency (Spoken), English Proficiency (Written), Event Management, MS-Excel, MS-Office, Social Media Marketing","Certificate, Letter Of Recommendation"
2025WSHP5939,2025-09-21 15:01:05,In-House Content Creator,Inkbolt,Work from home,Immediately,"₹ 10,000 - 30,000 /month",6 Months,17 Oct' 25,Nothing,1. Must be located in mumbai ( for occasional shoots & easier co-ordination),Social Media Marketing,"Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5940,2025-09-27 20:38:01,Software Development,PayDirect,Bangalore,Immediately,"₹ 5,000 - 20,000 /month",6 Months,6 Oct' 25,Nothing,Not Specified,"Amazon Web Services (AWS), C++ Programming, JavaScript, Node.js, React Native","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5941,2025-09-27 20:58:44,Business Development (Sales),Farzi Engineer,Noida,Immediately,"₹ 8,000 - 10,000 /month",6 Months,26 Oct' 25,Nothing,"1. Bachelor’s degree in business, marketing, or related field.","English Proficiency (Spoken), English Proficiency (Written), MS-Excel, Social Media Marketing","Certificate, Letter Of Recommendation"
2025WSHP5942,2025-09-21 15:20:25,Human Resources (HR),Scholarthi,Work from home,Immediately,"₹ 2,000 - 2,100 /month",1 Month,12 Oct' 25,Nothing,Not Specified,"Effective Communication, Google Sheets, Gujarati Proficiency (Spoken), MS-Excel","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5943,2025-09-21 15:21:06,Product Active HR,AI Certs,Work from home,Immediately,"₹ 2,000 - 8,000 /month",6 Months,12 Oct' 25,Nothing,"1. Pursuing or recently completed a Bachelor's/Master's degree in HR, Business Administration, or related field.",HR Operations,"Certificate, Mentorship"
2025WSHP5944,2025-09-27 21:57:04,Artificial Intelligence (AI),Cosy Toys,Noida,Immediately,"₹ 4,000 - 14,000 /month",4 Months,26 Oct' 25,Nothing,Not Specified,"Artificial intelligence, Data Science, Data Structures, Natural Language Processing (NLP), Neural Networks, Python","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5945,2025-09-27 22:20:18,Front End Development,Tisteps Private Limited,Chennai,Immediately,"₹ 20,000 - 30,000 /month",6 Months,15 Oct' 25,Nothing,Not Specified,"AngularJS, Bootstrap, Bubble.io, CSS, HTML, JavaScript, jQuery, Node.js","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5946,2025-09-21 16:01:55,Business Development (Sales),ImexDBusiness,Work from home,Immediately,"₹ 5,000 - 8,000 /month",4 Months,Not Available,Nothing,1. MBA in Marketing or a related field,"English Proficiency (Spoken), English Proficiency (Written), MS-Excel","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5947,2025-09-27 20:37:10,Graphic Design,Humors Tech Private Limited,Bangalore,Immediately,"₹ 15,000 /month",3 Months,8 Oct' 25,Nothing,Not Specified,"Adobe After Effects, Adobe Illustrator, Adobe InDesign, Adobe Photoshop, Adobe Premiere Pro, Video Editing","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5948,2025-09-27 22:54:13,Graphic Design,BookYourSlot,Thane,Immediately,"₹ 10,000 - 15,000 /month",6 Months,11 Oct' 25,Nothing,Not Specified,"Adobe Illustrator, Adobe Photoshop, Canva, CorelDRAW, Creative Thinking, Design Thinking, UI & UX Design, Video Editing","Certificate, Flexible, 5 Days A Week"
2025WSHP5949,2025-09-27 20:50:07,Corporate Sales,Giftcarnation,Delhi,Immediately,"₹ 4,500 - 11,000 /month",6 Months,23 Oct' 25,Nothing,Not Specified,"Digital Marketing, English Proficiency (Spoken), MS-Excel, MS-Office","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5950,2025-09-21 14:54:25,Lead Generation,Elythra Edufyi Tech Solutions,Work from home,Immediately,"₹ 6,000 - 25,000 /month",1 Month,19 Oct' 25,Nothing,1. Currently pursuing a degree in Engineering or Management,"Branding, Lead Generation, Social Media Marketing","Certificate, Flexible, Letter Of Recommendation, Mentorship"
2025WSHP5951,2025-09-27 20:31:50,Operations,Arbhu Enterprises Private Limited,Bangalore,Immediately,"₹ 15,000 - 25,000 /month",3 Months,15 Oct' 25,Nothing,2. This opportunity is only open to candidates who have completed their studies. 3. Current students or those pursuing full time education are not eligible to apply,"Client Relationship Management (CRM), Operations, Report Generation",Not Available
2025WSHP5952,2025-09-27 20:59:53,Founder Office,Daalchini Technologies,Noida,Immediately,"₹ 13,000 - 18,000 /month",6 Months,25 Oct' 25,Nothing,Not Specified,"Automation, Data Analysis, Google Sheets, Java, MS-Excel, MySQL, Python, SQL",Not Available
2025WSHP5953,2025-09-27 22:51:33,Business Development (Sales),BNM Business Solutions LLP,Navi Mumbai,Immediately,"₹ 17,000 - 30,000 /month",3 Months,13 Oct' 25,Nothing,Not Specified,"Client Interaction, Client Relationship, Client Relationship Management (CRM), Cold Calling, Effective Communication",Certificate
2025WSHP5954,2025-09-27 20:56:04,Video Editing/Making,Aadi Foundation,Delhi,Immediately,Unpaid,6 Months,14 Oct' 25,Nothing,Not Specified,"Adobe After Effects, Adobe Premiere Pro, Canva","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5955,2025-09-27 22:03:44,Business Development (Sales),BeeGraphy,Delhi,Immediately,"₹ 12,000 - 15,000 /month",3 Months,Not Available,Nothing,Not Specified,"ChatGPT, Client Relationship Management (CRM), Data Analysis, Effective Communication, Email Management, Market research, Notion, Search Engine Optimization (SEO)","Certificate, Flexible, Letter Of Recommendation, Mentorship, 5 Days A Week"
2025WSHP5956,2025-09-27 23:02:04,Human Resources (HR),Stavtar Solutions India Private Limited,Mumbai,Immediately,"₹ 10,000 - 15,000 /month",6 Months,4 Oct' 25,Nothing,"1. Education: Currently enrolled in or a recent graduate with a degree in human resources, business administration, or a related field.","English Proficiency (Spoken), English Proficiency (Written), MS-Office","Flexible, 5 Days A Week"
2025WSHP5957,2025-09-21 15:24:59,Nothing,Nothing,Not Available,Not Available,Not Available,Not Available,Not Available,Nothing,Not Specified,Not Available,Not Available
2025WSHP5958,2025-09-27 22:12:14,FinTech & Data Analytics,Nebulytix Technologies,Chennai,Immediately,"₹ 10,000 - 15,000 /month",3 Months,24 Oct' 25,Nothing,Not Specified,".NET, Artificial intelligence, Digital Advertising, Java, Python, Web development","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5959,2025-09-21 14:43:02,PHP Development,Webgenesis,Jaipur,Immediately,"₹ 2,000 - 3,000 /month",5 Months,2 Oct' 25,Nothing,Not Specified,"AJAX, CodeIgniter, HTML, JavaScript, jQuery, Laravel, MySQL, PHP","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5960,2025-09-27 22:31:35,Nothing,Nothing,Not Available,Not Available,Not Available,Not Available,Not Available,Nothing,Not Specified,Not Available,Not Available
2025WSHP5961,2025-09-21 16:13:38,Game Development,LSOYS Games & Apps,Work from home,Immediately,"₹ 1,000 /month",5 Months,Not Available,Nothing,1. CSE Students who will be 26–27 Passout students,"Android, Artificial intelligence, Blender 3D, JavaScript, Unity Engine, Unreal Engine","Certificate, Letter Of Recommendation"
2025WSHP5962,2025-09-21 15:01:03,Human Resources (HR),B B Advisory,Work from home,Immediately,"₹ 3,000 - 5,000 /month",2 Months,17 Oct' 25,Nothing,Not Specified,"English Proficiency (Spoken), English Proficiency (Written), MS-Excel, MS-Word",Certificate
2025WSHP5963,2025-09-27 23:00:10,Business Development (Sales),Atzos Ventures Private Limited,Navi Mumbai,Immediately,"₹ 10,000 - 12,000 /month",2 Months,5 Oct' 25,Nothing,Not Specified,"English Proficiency (Spoken), English Proficiency (Written), Sales","Certificate, Letter Of Recommendation, 5 Days A Week"
2025WSHP5964,2025-09-27 22:10:34,Purchase & Admin,UNIO Labs,Secunderabad,Immediately,"₹ 5,000 - 9,000 /month",3 Months,17 Oct' 25,Nothing,Not Specified,"Client Interaction, Customer Support, Effective Communication, Email Management, Human Resources, Interpersonal skills, Microsoft 365, MS-Excel","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5965,2025-09-27 23:17:08,Database Building/Management,Tisteps Private Limited,Chennai,Immediately,"₹ 30,000 - 40,000 /month",6 Months,1 Nov' 25,Nothing,Not Specified,"MS-Excel, MS-Office, MS-Word","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5966,2025-09-27 22:55:39,Embedded Systems,Tisteps Private Limited,Chennai,Immediately,"₹ 20,000 - 35,000 /month",6 Months,31 Oct' 25,Nothing,Not Specified,"Arduino, ARM Microcontroller, C++ Programming, Circuit Design, C Programming, EAGLE, Embedded Systems, Internet of Things (IoT)","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5967,2025-09-27 21:49:10,Post-Sales Data & Billing Executive,Inclean Technologies,Noida,Immediately,"₹ 12,000 - 15,000 /month",6 Months,6 Oct' 25,Nothing,Not Specified,Microsoft 365,"Certificate, Letter Of Recommendation"
2025WSHP5968,2025-09-27 21:05:28,Digital Marketing,Great White,Gurgaon,Immediately,"₹ 5,000 - 8,000 /month",3 Months,25 Oct' 25,Nothing,Not Specified,"Creative Writing, Creativity, Digital Marketing, Facebook Marketing, Instagram Marketing, Social Media Marketing","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5969,2025-09-28 10:03:41,Green Building Consultant (Intern),BEE Incorporations,Pune,Immediately,"₹ 12,000 - 16,000 /month",6 Months,Not Available,Nothing,Not Specified,CAD,"Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5970,2025-09-27 21:41:42,Full Stack Development,Trijotech Software Consulting Private Limited,Noida,Immediately,"₹ 10,000 - 15,000 /month",6 Months,10 Oct' 25,Nothing,Not Specified,"AngularJS, JavaScript, MongoDB, MySQL, Node.js, React","Certificate, 5 Days A Week"
2025WSHP5971,2025-09-27 23:04:14,Operations,Eiko Quantum Solutions Private Limited,Mumbai,Immediately,"₹ 5,000 - 12,000 /month",6 Months,3 Oct' 25,Nothing,Not Specified,"English Proficiency (Spoken), English Proficiency (Written), Google Suite (G Suite), MS-Office, Tally",5 Days A Week
2025WSHP5972,2025-09-21 15:45:01,Flutter Development,TNAP Platforms Pvt Ltd,Work from home,Immediately,"₹ 4,000 - 7,000 /month",6 Months,4 Oct' 25,Nothing,1. Final year computer science engineering students are preferred,"Android, Dart, Flutter, iOS, Node.js, REST API","Certificate, Flexible"
2025WSHP5973,2025-09-21 14:51:30,Email Marketing,Lawtech,Work from home,Immediately,"₹ 6,000 - 8,000 /month",6 Months,20 Oct' 25,Nothing,Not Specified,"Canva, Email Marketing, HTML",Not Available
2025WSHP5974,2025-09-21 15:20:15,Graphic Design,Bare Boho Living,Work from home,Immediately,"₹ 6,000 - 12,000 /month",3 Months,12 Oct' 25,Nothing,"1. Students or recent graduates in Graphic Design, Communication Design, or related fields","Adobe Illustrator, Adobe Photoshop, Canva, CorelDRAW, UI & UX Design, Video Editing","Certificate, Letter Of Recommendation"
2025WSHP5975,2025-09-27 22:05:57,Graphic Design,INSYBLE TECH PRIVATE LIMITED,Delhi,Immediately,"₹ 8,000 - 14,000 /month",6 Months,17 Oct' 25,Nothing,Not Specified,"Adobe Premiere Pro, Canva, Figma, Video Editing","Certificate, Letter Of Recommendation"
2025WSHP5976,2025-09-27 22:24:40,Graphic Design,Break The Code,Thane,Immediately,"₹ 3,000 - 5,000 /month",3 Months,22 Oct' 25,Nothing,"4. are from Thane, Mumbai, Virar, Mira Bhayandar, Nala Sopara, Dahisar, Titwala, Vasai-Virar, Bandra only","Adobe After Effects, Adobe Creative Suite, Adobe Illustrator, Adobe Photoshop, Adobe Premiere Pro, CorelDRAW, Video Editing","Certificate, Letter Of Recommendation, 5 Days A Week"
2025WSHP5977,2025-09-21 16:00:38,Business Development (Sales),"Battle Of Wrath Game (Dubai, United Arab Emirates)",Work from home,Immediately,"₹ 4,000 - 20,000 /month",3 Months,Not Available,Nothing,Not Specified,"Blockchain, English Proficiency (Spoken), Game development, Social Media Marketing","Certificate, Letter Of Recommendation"
2025WSHP5978,2025-09-27 20:51:28,Partnership Development,Vortexweb.ae,Noida,Immediately,"₹ 15,000 - 30,000 /month",6 Months,25 Oct' 25,Nothing,"1. Pursuing/completed a Bachelor’s in Business, Marketing, or related field.","Business Development, Sales","Certificate, Letter Of Recommendation"
2025WSHP5979,2025-09-21 15:45:33,Cold Calling Specialist,Om Softwares,Work from home,Immediately,"₹ 4,000 - 33,000 lump sum",3 Months,4 Oct' 25,Nothing,Not Specified,"Business Development, Cold Calling, Sales, Sales Strategy","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5980,2025-09-28 09:54:23,Nothing,Nothing,Not Available,Not Available,Not Available,Not Available,Not Available,Nothing,Not Specified,Not Available,Not Available
2025WSHP5981,2025-09-21 15:28:42,N8n Engineer,Hameed Asmath,Work from home,Immediately,"₹ 5,000 - 8,000 /month",2 Months,10 Oct' 25,Nothing,2. Freshers and college students who can put in 15 hours a week are preferred.,"JavaScript, Problem Solving, TypeScript","Certificate, Flexible, 5 Days A Week"
2025WSHP5982,2025-09-28 09:54:56,Campus Ambassador,Youth Marketer,Ahmedabad,Immediately,Not Available,3 Months,22 Oct' 25,Nothing,2. Are currently enrolled in an undergraduate or graduate program at a university in India.,"Effective Communication, Interpersonal skills, Leadership, Lead Generation, Team Management","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5983,2025-09-27 23:11:27,Human Resources (HR),InstaWeb Labs Private Limited,Mumbai,Immediately,"₹ 17,000 /month",6 Months,6 Oct' 25,Nothing,Not Specified,"Effective Communication, English Proficiency (Spoken), English Proficiency (Written), Market Analysis, Market research, Recruitment","Certificate, Flexible, Letter Of Recommendation"
